[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	962	1626768784	1626806787	38003	919.9708	514.9445	926.4720	551.6110	2.7490	175.9661	0.3684	72.3374	4103.1914	-5590.2777	3057.1971
Fixation R	1	1026	1626806787	1627076893	270106	946.6843	558.9293	35	32	-1	11.4086	11.4086
Saccade R	1	963	1627076893	1627106902	30009	939.2589	575.7751	946.9379	535.9580	0.9262	40.5525	0.4665	30.8648	1362.2401	-1182.2918	922.7223
Fixation R	1	1027	1627106902	1627299006	192104	944.8117	548.9921	27	21	-1	11.2882	11.2882
Blink R	1	141	1627299006	1627453135	154129
Saccade R	1	964	1627489124	1627543114	53990	0.0000	0.0000	1125.4530	466.3724	28.6577	1776.8936	0.6667	530.7964	35752.7536	-52814.3096	25061.9577
Saccade R	1	965	1627543114	1627567114	24000	1125.4530	466.3724	935.5226	502.6363	3.2460	294.7151	0.4163	135.2503	1685.4368	-21346.9730	7185.9704
Fixation R	1	1028	1627567114	1629425833	1858719	944.2730	531.7955	29	56	-1	10.9294	10.9294
Saccade R	1	966	1629425833	1629479878	54045	954.7168	530.5496	649.0453	680.1327	6.9893	285.9594	0.3344	129.3243	12344.9193	-9807.8468	7135.0504
Fixation R	1	1029	1629479878	1629637991	158113	644.5733	682.3147	18	18	-1	11.2323	11.2323
Saccade R	1	967	1629637991	1629693991	56000	634.3192	675.3467	956.6914	339.1240	9.7760	351.8289	0.3572	174.5719	15283.5199	-9180.0018	8597.6687
Fixation R	1	1030	1629693991	1630048093	354102	952.9726	326.5361	20	25	-1	11.3936	11.3936
Saccade R	1	968	1630048093	1630112113	64020	939.0939	327.9399	1260.3247	808.7780	12.3415	360.3999	0.4999	192.7756	14689.0936	-12822.7093	9036.1862
Fixation R	1	1031	1630112113	1630314202	202089	1263.0590	820.0183	21	29	-1	11.5135	11.5135
Saccade R	1	969	1630314202	1630382200	67998	1258.7148	825.1323	705.7875	495.8239	13.4047	335.0578	0.3530	197.1334	14384.0241	-9538.5723	7975.7577
Fixation R	1	1032	1630382200	1630504336	122136	712.2885	487.7472	16	18	-1	11.3391	11.3391
Saccade R	1	970	1630504336	1630552317	47981	712.2972	492.0348	942.2751	358.7786	5.4576	234.4849	0.3331	113.7449	10177.4264	-6798.7256	5740.9358
Fixation R	1	1033	1630552317	1630834415	282098	948.0571	358.3065	14	27	-1	11.1405	11.1405
Saccade R	1	971	1630834415	1630892424	58009	951.5087	363.4707	629.8958	660.2468	9.1156	271.2922	0.4139	157.1408	11483.8532	-9797.7726	7406.5628
Fixation R	1	1034	1630892424	1631382651	490227	619.9251	672.6547	32	43	-1	11.2993	11.2993
Saccade R	1	972	1631382651	1631454758	72107	619.5797	679.2464	270.8651	1083.3427	11.0191	279.7931	0.3883	152.8163	10225.0560	-8583.4898	5816.9425
Fixation R	1	1035	1631454758	1631588749	133991	273.4654	1080.5053	31	28	-1	11.1402	11.1402
Blink R	1	142	1631588749	1633171416	1582667
Fixation R	1	1036	1633171416	1633243401	71985	620.2826	1011.1208	24	30	-1	11.6148	11.6148
Saccade R	1	973	1633243401	1633303407	60006	624.9947	1008.2498	939.5853	612.5306	10.4187	352.3182	0.3333	173.6270	15457.0133	-8675.5743	8316.5543
Fixation R	1	1037	1633303407	1635224294	1920887	943.4938	536.5322	29	105	-1	11.0036	11.0036
Saccade R	1	974	1635224294	1635272286	47992	949.6976	505.6995	646.7354	673.4347	7.0933	287.2609	0.3334	147.8025	12152.3365	-8254.7821	7390.9189
Fixation R	1	1038	1635272286	1635504410	232124	646.8063	661.0935	26	26	-1	10.8398	10.8398
Blink R	1	143	1635504410	1635700397	195987
Saccade R	1	975	1635700397	1635738387	37990	1078.7663	270.1439	910.7901	237.9923	3.4055	162.9440	0.3156	89.6415	2602.9752	-5413.0769	3039.2271
Fixation R	1	1039	1635738387	1635920507	182120	914.0040	272.5459	25	71	-1	11.0085	11.0085
Saccade R	1	976	1635920507	1635982505	61998	927.4560	290.5941	1336.3564	840.5326	15.5781	505.8438	0.5162	251.2679	14915.8876	-21197.6577	12502.0286
Fixation R	1	1040	1635982505	1636186609	204104	1325.2179	841.6424	21	16	-1	11.7165	11.7165
Saccade R	1	977	1636186609	1636264604	77995	1329.4056	850.6928	639.3821	806.4229	14.5084	293.6793	0.4873	186.0176	8793.9370	-9803.3738	6021.6085
Fixation R	1	1041	1636264604	1636446730	182126	638.7101	796.9483	7	37	-1	10.7880	10.7880
Saccade R	1	978	1636446730	1636486720	39990	639.7512	796.8845	646.2125	659.9369	2.7627	152.8279	0.3497	69.0836	5828.7650	-5330.4395	3633.4361
Fixation R	1	1042	1636486720	1636686826	200106	648.2960	662.1861	14	22	-1	10.4930	10.4930
Saccade R	1	979	1636686826	1636726836	40010	654.7490	669.4503	557.9749	657.1859	1.9829	80.7933	0.4500	49.5590	3346.1257	-2875.0657	2255.7549
Fixation R	1	1043	1636726836	1636882954	156118	552.6309	648.9870	13	26	-1	10.3477	10.3477
Saccade R	1	980	1636882954	1636904954	22000	551.1296	635.6814	524.8167	671.8028	0.8010	51.9887	0.4542	36.4075	2126.8703	-1808.9738	1386.5685
Fixation R	1	1044	1636904954	1637153062	248108	523.1386	653.0163	15	29	-1	10.4672	10.4672
Saccade R	1	981	1637153062	1637193060	39998	518.1053	653.5678	565.2131	679.8557	1.3134	48.4667	0.3501	32.8358	1784.4777	-1138.0366	1033.6123
Fixation R	1	1045	1637193060	1637633414	440354	541.7033	668.8075	65	29	-1	10.5955	10.5955
Saccade R	1	982	1637633414	1637691281	57867	527.3226	677.7581	924.6649	669.9171	8.7746	265.2045	0.3070	151.6337	11946.4921	-9629.0481	7467.3055
Fixation R	1	1046	1637691281	1638017427	326146	930.2104	659.8305	23	49	-1	10.9017	10.9017
Fixation R	1	1047	1638083387	1638491613	408226	0.0000	0.0000	0	0	-1	11.4393	11.4393
Fixation R	1	1048	1638569606	1638877710	308104	905.6035	714.9578	37	37	-1	11.0853	11.0853
Saccade R	1	983	1638877710	1638923713	46003	894.6571	708.8604	960.6663	535.2408	3.7933	202.2232	0.4345	82.4573	8263.2878	-7600.4723	5026.4238
Fixation R	1	1049	1638923713	1640832595	1908882	958.1629	528.1289	46	43	-1	10.9893	10.9893
Saccade R	1	984	1640832595	1640890606	58011	941.6340	536.0951	654.3220	687.8661	6.7644	202.7322	0.3447	116.6052	8402.4708	-6702.3537	5215.2391
Fixation R	1	1050	1640890606	1641034576	143970	652.9196	692.8900	17	22	-1	10.7290	10.7290
Saccade R	1	985	1641034576	1641096574	61998	647.1949	700.3484	960.2128	319.0714	10.2506	301.3675	0.3229	165.3372	13432.7885	-8312.3056	7274.2406
Fixation R	1	1051	1641096574	1641328695	232121	961.7311	319.9243	20	15	-1	11.0306	11.0306
Saccade R	1	986	1641328695	1641382805	54110	953.8124	319.4609	1282.1709	643.1493	9.5745	323.2789	0.3327	176.9458	14231.5868	-10177.6286	8592.9553
Fixation R	1	1052	1641382805	1641628925	246120	1273.7825	659.7720	20	31	-1	11.1033	11.1033
Saccade R	1	987	1641628925	1641688927	60002	1273.9278	657.0779	605.5207	773.8929	13.9511	369.0699	0.3333	232.5106	16609.5743	-13140.5627	9973.0780
Fixation R	1	1053	1641688927	1641955076	266149	596.8349	764.8438	24	22	-1	10.6393	10.6393
Saccade R	1	988	1641955076	1642019031	63955	601.9296	759.3949	960.7087	354.0046	11.2241	334.2779	0.3120	175.5000	14676.6795	-8943.4870	7934.2744
Fixation R	1	1054	1642019031	1642411130	392099	971.0977	333.5997	28	32	-1	10.8603	10.8603
Saccade R	1	989	1642411130	1642473262	62132	984.3170	329.9154	1301.5607	728.7383	10.8256	310.3850	0.3221	174.2348	13660.6879	-9974.8545	7776.6862
Fixation R	1	1055	1642473262	1642809362	336100	1306.7481	739.2714	26	33	-1	11.0489	11.0489
Saccade R	1	990	1642809362	1642879359	69997	1300.6262	756.5733	623.8229	785.1072	14.5733	352.0316	0.3714	208.1990	14578.3701	-11278.6902	8417.3822
Fixation R	1	1056	1642879359	1643103455	224096	618.9930	797.8391	21	25	-1	10.7482	10.7482
Saccade R	1	991	1643103455	1643167454	63999	621.7658	806.2276	954.0999	389.5830	11.0186	355.6979	0.2812	172.1677	15768.7030	-9057.7763	8200.6911
Fixation R	1	1057	1643167454	1643823865	656411	959.0067	374.0285	26	37	-1	11.4881	11.4881
Saccade R	1	992	1643823865	1643885784	61919	947.1355	377.0932	1213.1935	748.6283	9.5008	287.2144	0.4188	153.4392	10892.3527	-9968.4911	7063.9941
Fixation R	1	1058	1643885784	1645822560	1936776	1221.6858	727.0613	74	60	-1	11.7896	11.7896
Saccade R	1	993	1645822560	1645868556	45996	1181.5866	722.9077	982.6207	572.3526	5.1695	220.5937	0.2608	112.3898	9596.3124	-5967.8171	5457.3908
Fixation R	1	1059	1645868556	1647297225	1428669	971.8149	555.2408	29	51	-1	11.3773	11.3773
Saccade R	1	994	1647297225	1647323218	25993	976.1320	557.8353	937.0854	524.1211	0.9661	52.8559	0.4614	37.1671	2244.5590	-2136.1901	1572.5532
Fixation R	1	1060	1647323218	1647555333	232115	943.2430	534.9459	26	23	-1	11.3951	11.3951
Saccade R	1	995	1647555333	1647579331	23998	946.9563	527.3822	988.0886	531.8586	0.7993	47.3795	0.5000	33.3078	1707.0988	-1345.6267	1119.3172
Fixation R	1	1061	1647579331	1647781435	202104	977.8646	535.3768	22	20	-1	11.2542	11.2542
Saccade R	1	996	1647781435	1647823443	42008	984.5476	518.5076	1174.3479	704.5800	5.6189	228.9650	0.4761	133.7580	9969.2527	-9243.3584	7098.0121
Fixation R	1	1062	1647823443	1647965438	141995	1179.1245	713.5441	22	27	-1	11.1784	11.1784
Saccade R	1	997	1647965438	1648031583	66145	1188.7129	717.3597	585.0458	757.3943	12.9051	351.1865	0.4540	195.1027	13356.2298	-10646.7821	8347.3525
Fixation R	1	1063	1648031583	1648171555	139972	592.7755	753.3971	28	34	-1	11.1133	11.1133
Saccade R	1	998	1648171555	1648245546	73991	596.6311	755.7402	963.3070	341.5300	11.5589	368.2234	0.2702	156.2199	15973.5159	-9248.7681	7401.3300
Fixation R	1	1064	1648245546	1648587769	342223	958.0689	339.7163	20	21	-1	11.1935	11.1935
Saccade R	1	999	1648587769	1648637778	50009	960.5247	342.5140	1181.2816	720.7243	8.9637	324.9367	0.4000	179.2417	14248.8238	-10118.7506	8821.6382
Fixation R	1	1065	1648637778	1648815756	177978	1181.0678	719.4065	20	27	-1	11.2675	11.2675
Saccade R	1	1000	1648815756	1648873887	58131	1184.4400	710.4944	617.7597	788.8019	11.7648	331.4712	0.3806	202.3835	14805.2127	-12490.8506	9138.1950
Fixation R	1	1066	1648873887	1649267984	394097	357.3903	469.6677	697	991	-1	7.8956	7.8956
Saccade R	1	1001	1649267984	1649319979	51995	0.0000	0.0000	1224.4188	759.1992	34.9705	2222.5670	0.3076	672.5751	92704.2222	-89986.7256	46068.5249
Saccade R	1	1002	1649331967	1649359982	28015	1263.3529	760.8285	1213.4346	753.3865	1.2868	86.3377	0.6426	45.9309	1689.5867	-3306.7068	1367.2018
Fixation R	1	1067	1649359982	1649844197	484215	1209.7291	779.9081	37	52	-1	11.7891	11.7891
Saccade R	1	1003	1649844197	1649908319	64122	1230.3859	770.2888	687.9822	755.8882	12.0111	353.4362	0.4055	187.3161	15535.1529	-10947.3197	9104.5142
Fixation R	1	1068	1649908319	1650084312	175993	679.4712	749.8462	26	25	-1	11.1420	11.1420
Saccade R	1	1004	1650084312	1650142296	57984	674.3833	745.4089	944.8697	365.8164	9.6556	306.9071	0.3104	166.5216	13394.1189	-8650.3591	7478.4795
Fixation R	1	1069	1650142296	1650460428	318132	956.6999	367.1571	20	17	-1	11.1570	11.1570
Saccade R	1	1005	1650460428	1650544538	84110	961.3849	374.4611	1319.4213	1106.6520	17.0654	349.9918	0.4532	202.8942	11596.1266	-10353.8600	6651.4052
Fixation R	1	1070	1650544538	1650890674	346136	1314.5770	1117.7185	34	40	-1	11.5088	11.5088
Fixation R	1	1071	1650910647	1650972770	62123	1315.6475	1115.6129	32	36	-1	11.6762	11.6762
Saccade R	1	1006	1650972770	1651002765	29995	1307.0027	1126.0213	0.0000	0.0000	34.7335	3089.9985	0.5952	1157.9761	116782.4568	-117380.5800	80810.5428
Fixation R	1	1072	1651002765	1651458852	456087	0.0000	0.0000	0	0	-1	1.2681	1.2681
Saccade R	1	1007	1651458852	1651738964	280112	0.0000	0.0000	898.0247	577.1477	184.1380	1965.1707	0.9076	657.3727	74300.2095	-72917.4585	46515.3599
Fixation R	1	1073	1651738964	1651877080	138116	902.5815	570.6108	53	21	-1	10.7155	10.7155
Saccade R	1	1008	1651877080	1651899083	22003	928.5934	583.0232	942.2182	548.3048	0.6851	44.3769	0.4543	31.1373	1426.3919	-1711.6861	1132.6418
Fixation R	1	1074	1651899083	1652593312	694229	940.5340	557.8751	26	43	-1	10.6243	10.6243
Saccade R	1	1009	1652593312	1652627414	34102	945.8187	532.0809	861.9410	490.8706	1.8343	91.1569	0.3512	53.7886	3926.0639	-3158.8849	2506.3563
Fixation R	1	1075	1652627414	1653299624	672210	869.0254	519.4544	29	52	-1	10.7757	10.7757
Saccade R	1	1010	1653299624	1653339619	39995	880.2749	526.3901	937.6289	586.8119	1.9047	82.5640	0.3499	47.6242	3399.2272	-2521.5555	2024.4475
Fixation R	1	1076	1653339619	1653625729	286110	940.2990	595.3705	25	34	-1	10.8645	10.8645
Saccade R	1	1011	1653625729	1653677727	51998	944.1564	568.8195	1240.1425	750.7730	7.1599	253.9841	0.3461	137.6958	10576.4772	-7548.2716	6468.7214
Fixation R	1	1077	1653677727	1653843853	166126	1236.2909	742.7363	20	32	-1	11.1230	11.1230
Saccade R	1	1012	1653843853	1653909846	65993	1231.2864	739.0341	940.6029	352.0823	10.3761	278.3156	0.2725	157.2309	12554.7610	-7560.2772	6010.3656
Fixation R	1	1078	1653909846	1654159939	250093	931.3163	331.6797	17	25	-1	11.0061	11.0061
Saccade R	1	1013	1654159939	1654217944	58005	932.0254	336.6824	651.4653	667.4309	9.1389	308.9212	0.3794	157.5543	12988.8908	-9066.6199	7797.4787
Fixation R	1	1079	1654217944	1654418047	200103	651.0329	681.1574	17	39	-1	11.0377	11.0377
Saccade R	1	1014	1654418047	1654474049	56002	660.2853	699.9647	1192.1416	798.2729	11.1614	336.1707	0.5001	199.3034	14720.5203	-13683.9710	9830.8144
Fixation R	1	1080	1654474049	1654876282	402233	1211.1838	787.0813	40	39	-1	11.4803	11.4803
Saccade R	1	1015	1654876282	1654936280	59998	1225.4486	768.4482	666.7177	726.7953	11.5300	336.1100	0.5003	192.1737	13894.6875	-12820.0922	9041.0778
Fixation R	1	1081	1654936280	1655138392	202112	653.6043	730.2379	32	34	-1	11.0144	11.0144
Blink R	1	144	1655138392	1655402504	264112
Saccade R	1	1016	1655418493	1655460489	41996	1287.0180	676.2612	1258.5191	720.6303	1.3126	45.4781	0.3334	31.2548	476.5492	-3340.0503	1054.7359
Fixation R	1	1082	1655460489	1655684600	224111	1257.4569	732.4182	23	36	-1	11.8251	11.8251
Saccade R	1	1017	1655684600	1655740608	56008	1263.2211	714.8983	985.7449	395.7157	8.7704	315.7943	0.3573	156.5918	13723.9232	-8632.4686	7701.5668
Fixation R	1	1083	1655740608	1656000719	260111	975.7965	398.7530	28	36	-1	11.4234	11.4234
Saccade R	1	1018	1656000719	1656054725	54006	968.1772	402.4057	1247.6047	777.1404	9.7500	332.4820	0.3332	180.5360	14798.2864	-9359.9170	8607.8298
Fixation R	1	1084	1656054725	1656276828	222103	1247.0281	778.0544	18	20	-1	11.3018	11.3018
Saccade R	1	1019	1656276828	1656338870	62042	1240.7649	789.1582	644.2407	668.9534	12.6179	332.8638	0.3544	203.3769	14532.7909	-10953.5689	8304.3727
Fixation R	1	1085	1656338870	1656464953	126083	635.7955	663.5158	13	11	-1	11.0265	11.0265
Saccade R	1	1020	1656464953	1656526965	62012	635.6057	662.5533	914.7156	368.0557	8.4323	306.3517	0.4189	135.9787	12949.4179	-9291.9163	7247.1184
Fixation R	1	1086	1656526965	1656723054	196089	926.2433	368.2525	19	25	-1	11.1332	11.1332
Saccade R	1	1021	1656723054	1656799039	75985	929.5385	372.6860	1142.9294	919.6806	12.6374	292.5310	0.3686	166.3146	12727.6443	-10161.0176	6442.4844
Fixation R	1	1087	1656799039	1657167263	368224	1143.7492	926.0410	32	48	-1	11.4614	11.4614
Saccade R	1	1022	1657167263	1657225272	58009	1149.8937	903.5329	971.1468	534.9888	8.5190	300.0595	0.3449	146.8562	12936.9297	-7721.6870	7055.3827
Fixation R	1	1088	1657225272	1657407263	181991	981.0101	534.6124	20	13	-1	11.2544	11.2544
Saccade R	1	1023	1657407263	1657433383	26120	985.6302	542.8173	946.4664	559.8019	0.8377	43.8215	0.5359	32.0720	1622.7386	-1739.0299	1185.7859
Fixation R	1	1089	1657433383	1659796249	2362866	940.9835	537.7689	39	56	-1	10.8864	10.8864
Saccade R	1	1024	1659796249	1659844369	48120	929.5344	532.6004	668.0436	712.4767	6.5532	225.9985	0.4986	136.1837	9741.5869	-9015.4727	6744.7313
Fixation R	1	1090	1659844369	1659980353	135984	671.0102	691.1535	19	31	-1	10.6974	10.6974
Saccade R	1	1025	1659980353	1660048350	67997	665.4909	685.5364	967.9088	402.3706	8.5898	223.5380	0.2353	126.3257	10028.2450	-6835.5769	4453.5181
Fixation R	1	1091	1660048350	1660384460	336110	967.1949	380.9812	31	38	-1	10.9629	10.9629
Saccade R	1	1026	1660384460	1660438583	54123	958.3989	367.6723	1287.9622	719.1937	9.9425	331.9908	0.3348	183.7012	14892.3077	-11236.2257	9191.8581
Fixation R	1	1092	1660438583	1660684685	246102	1295.6536	717.9717	24	27	-1	11.0272	11.0272
Saccade R	1	1027	1660684685	1660754695	70010	1300.8324	728.1038	944.4479	430.6859	10.2255	263.0676	0.2571	146.0577	11627.8868	-6873.4674	5826.0718
Fixation R	1	1093	1660754695	1660930814	176119	948.2916	417.6209	15	58	-1	11.0818	11.0818
Saccade R	1	1028	1660930814	1660986822	56008	950.9785	382.7517	579.4260	770.2934	11.1475	322.5065	0.4642	199.0345	13623.9716	-12741.7512	8976.9916
Fixation R	1	1094	1660986822	1661298905	312083	559.1083	764.2795	30	38	-1	10.9826	10.9826
Saccade R	1	1029	1661298905	1661374898	75993	568.6745	765.4389	1303.9261	768.6242	15.2936	382.7060	0.2896	201.2497	16468.3035	-12292.6293	8425.9956
Fixation R	1	1095	1661433025	1662673449	1240424	1296.3305	764.9046	44	49	-1	11.7392	11.7392
Saccade R	1	1030	1662673449	1662733449	60000	1300.8952	765.8643	936.4558	537.4332	8.8719	294.6700	0.2999	147.8655	12791.2863	-7550.5657	6983.6643
Fixation R	1	1096	1662733449	1664322112	1588663	946.1533	540.0061	41	54	-1	11.5732	11.5732
Saccade R	1	1031	1664322112	1664358110	35998	951.4581	522.9021	870.7102	544.5402	1.6780	73.5018	0.4446	46.6131	2682.5898	-2590.3627	1959.1851
Fixation R	1	1097	1664358110	1665176553	818443	861.3611	546.4480	20	34	-1	10.9332	10.9332
Saccade R	1	1032	1665176553	1665236554	60001	859.9173	542.1154	1218.5249	786.0606	9.2243	288.8278	0.2981	153.7354	12543.6265	-9965.7945	7429.4026
Fixation R	1	1098	1665236554	1665350551	113997	1226.3907	777.8669	18	25	-1	11.2805	11.2805
Saccade R	1	1033	1665350551	1665416547	65996	1224.0690	789.4857	988.9422	354.8673	10.2606	309.8745	0.3030	155.4732	13498.0596	-7343.9226	6892.2963
Fixation R	1	1099	1665416547	1665632700	216153	977.4070	347.3887	19	34	-1	11.2527	11.2527
Saccade R	1	1034	1665632700	1665710645	77945	974.4672	350.7501	1163.0792	783.6315	10.2730	220.2073	0.3073	131.7982	8275.4354	-5104.3988	4465.4898
Fixation R	1	1100	1665710645	1665810769	100124	1161.8063	795.5810	9	23	-1	11.0641	11.0641
Saccade R	1	1035	1665810769	1665866772	56003	1158.1699	790.9110	651.7702	765.7191	10.4318	331.8705	0.3571	186.2722	14649.2871	-11547.1380	9019.3896
Fixation R	1	1101	1665866772	1666166874	300102	634.8180	760.0069	30	22	-1	10.8825	10.8825
Saccade R	1	1036	1666166874	1666235054	68180	627.0195	755.5882	926.6598	425.7476	9.4995	236.0924	0.2643	139.3299	10607.3617	-6755.6606	5404.9526
Fixation R	1	1102	1666235054	1666404988	169934	936.9399	405.8438	17	27	-1	10.8532	10.8532
Saccade R	1	1037	1666404988	1666460974	55986	935.5512	397.8010	1231.1718	789.6061	10.1957	319.3076	0.3572	182.1111	14095.0590	-11618.6034	8895.0772
Fixation R	1	1103	1666460974	1666797224	336250	1250.7281	776.7405	31	42	-1	11.1136	11.1136
Saccade R	1	1038	1666797224	1666867211	69987	1249.7824	756.3256	956.7646	368.8602	10.1399	244.2484	0.2856	144.8822	10493.9587	-6671.1356	5217.1277
Fixation R	1	1104	1666867211	1667061324	194113	955.9492	370.7926	11	27	-1	10.8470	10.8470
Saccade R	1	1039	1667061324	1667113313	51989	949.3486	392.2427	1013.3494	658.7162	5.8421	194.5794	0.4231	112.3715	7909.4109	-7269.1304	5399.2468
Fixation R	1	1105	1667113313	1667175318	62005	1021.2035	672.0962	13	25	-1	10.9737	10.9737
Saccade R	1	1040	1667175318	1667213307	37989	1022.6871	679.9902	828.6423	727.0067	4.0641	220.3544	0.3686	106.9800	9427.7600	-8319.6397	6181.8941
Fixation R	1	1106	1667213307	1667681535	468228	667.4960	601.3165	1052	1008	-1	9.6200	9.6200
Saccade R	1	1041	1667681535	1667707538	26003	0.0000	0.0000	0.0000	0.0000	8.7712	393.5347	0.3848	337.3155	19676.7371	-19676.7371	15460.2934
Saccade R	1	1042	1667755552	1667841652	86100	0.0000	0.0000	1150.7847	643.1409	42.3312	2781.4340	0.3714	491.6515	77078.8881	-88886.6968	29867.0967
Saccade R	1	1043	1667847653	1667873644	25991	1164.2654	646.4318	1113.2588	648.9021	0.9400	62.7754	0.3847	36.1648	1293.0020	-1955.8982	1167.0870
Fixation R	1	1107	1667873644	1668013660	140016	1130.5225	670.6071	34	43	-1	11.6158	11.6158
Saccade R	1	1044	1668013660	1668087646	73986	1136.0999	690.4482	965.2154	549.5976	4.8732	160.8926	0.5404	65.8665	5641.4142	-3818.3171	2796.6545
Fixation R	1	1108	1668087646	1670418632	2330986	943.1621	549.1151	67	58	-1	11.1260	11.1260
Saccade R	1	1045	1670418632	1670490618	71986	942.1471	560.5017	1214.9351	750.4317	7.0226	161.5335	0.6389	97.5551	5517.8037	-6178.3859	3198.3339
Fixation R	1	1109	1670490618	1670650730	160112	1212.9046	746.6269	36	18	-1	11.0460	11.0460
Saccade R	1	1046	1670650730	1670714732	64002	1229.9211	739.7829	704.4103	746.0792	10.8743	273.4125	0.3127	169.9057	11731.9980	-9548.6861	6563.0609
Fixation R	1	1110	1670714732	1670970858	256126	690.4313	741.1336	28	25	-1	10.6124	10.6124
Saccade R	1	1047	1670970858	1671030850	59992	685.1205	732.6066	942.6352	391.9626	8.8828	279.0016	0.3332	148.0656	12006.1995	-7972.5878	6738.9112
Fixation R	1	1111	1671030850	1671268955	238105	941.1526	362.4061	18	54	-1	10.9576	10.9576
Saccade R	1	1048	1671268955	1671326947	57992	945.6887	336.3586	1296.7509	821.3800	12.3933	366.8806	0.3450	213.7063	16109.2229	-12156.4578	9558.1140
Fixation R	1	1112	1671326947	1671697172	370225	1310.9911	809.9898	25	31	-1	11.2488	11.2488
Saccade R	1	1049	1671697172	1671729169	31997	1311.8579	809.9945	1212.7528	797.0825	1.9684	117.9065	0.4376	61.5169	4853.4815	-4472.8515	3318.4417
Fixation R	1	1113	1671729169	1671789182	60013	1210.6184	800.3666	6	20	-1	10.9697	10.9697
Saccade R	1	1050	1671789182	1671813193	24011	1204.5382	810.2962	1206.7574	772.9994	0.7236	40.6855	0.4163	30.1342	954.6797	-1447.7664	875.7991
